constructorId;statusId;raceId;resultId;driverId;number;grid;positionOrder;points;laps;time_laps;rank;fastestLapTime;fastestLapSpeed;year;round;circuitId;GP_name;date;status;name;nationality
66;1;639;15788;346;14;1;1;9.0;54;1:30:23.91;;;;1971;8;23;Austrian Grand Prix;1971-08-15;Finished;BRM;British
66;1;640;15810;320;18;11;1;9.0;55;1:18:12.60;;;;1971;9;14;Italian Grand Prix;1971-09-05;Finished;BRM;British
66;1;640;15814;307;19;4;5;2.0;55;+0.61;;;;1971;9;14;Italian Grand Prix;1971-09-05;Finished;BRM;British
66;1;642;15861;346;14;6;2;6.0;59;+40.062;;;;1971;11;46;United States Grand Prix;1971-10-03;Finished;BRM;British
66;1;642;15863;307;16;12;4;3.0;59;+56.749;;;;1971;11;46;United States Grand Prix;1971-10-03;Finished;BRM;British
66;1;646;15955;345;1;6;1;9.0;28;1:38:10.1;;;;1970;4;13;Belgian Grand Prix;1970-06-07;Finished;BRM;British
66;1;654;16159;345;19;4;2;6.0;108;+36.39;;;;1970;12;46;United States Grand Prix;1970-10-04;Finished;BRM;British
66;1;655;16190;345;19;7;6;1.0;65;+1:24.76;;;;1970;13;32;Mexican Grand Prix;1970-10-25;Finished;BRM;British
66;1;669;16418;370;15;6;2;6.0;80;+2.2;;;;1968;3;6;Monaco Grand Prix;1968-05-26;Finished;BRM;British
66;1;670;16436;345;11;8;2;6.0;28;+12.1;;;;1968;4;13;Belgian Grand Prix;1968-06-09;Finished;BRM;British
66;1;674;16514;345;10;14;6;1.0;14;+6:25.0;;;;1968;8;20;German Grand Prix;1968-08-04;Finished;BRM;British
66;1;674;16516;361;22;8;8;0.0;14;+7:56.4;;;;1968;8;20;German Grand Prix;1968-08-04;Finished;BRM;British
66;1;678;16595;345;8;12;4;3.0;65;+1:41.09;;;;1968;12;32;Mexican Grand Prix;1968-11-03;Finished;BRM;British
66;1;682;16668;328;14;6;2;6.0;28;+1:03.0;;;;1967;4;13;Belgian Grand Prix;1967-06-18;Finished;BRM;British
66;1;690;16818;328;12;3;1;9.0;100;2:33:10.5;;;;1966;1;6;Monaco Grand Prix;1966-05-22;Finished;BRM;British
66;1;695;16909;289;5;10;4;3.0;15;+6:41.4;;;;1966;6;20;German Grand Prix;1966-08-07;Finished;BRM;British
66;1;695;16910;328;6;3;5;2.0;15;+8:28.9;;;;1966;6;20;German Grand Prix;1966-08-07;Finished;BRM;British
66;1;699;16986;289;3;5;3;4.0;85;+31.8;;;;1965;1;56;South African Grand Prix;1965-01-01;Finished;BRM;British
66;1;700;17015;289;3;1;1;9.0;100;2:37:39.6;;;;1965;2;6;Monaco Grand Prix;1965-05-30;Finished;BRM;British
66;1;700;17017;328;4;3;3;4.0;100;+1:41.9;;;;1965;2;6;Monaco Grand Prix;1965-05-30;Finished;BRM;British
66;1;701;17033;328;8;3;2;6.0;32;+44.8;;;;1965;3;13;Belgian Grand Prix;1965-06-13;Finished;BRM;British
66;1;702;17052;328;12;2;2;6.0;40;+26.3;;;;1965;4;51;French Grand Prix;1965-06-27;Finished;BRM;British
66;1;703;17069;289;3;2;2;6.0;80;+3.2;;;;1965;5;9;British Grand Prix;1965-07-10;Finished;BRM;British
66;1;703;17072;328;4;4;5;2.0;80;+1:14.6;;;;1965;5;9;British Grand Prix;1965-07-10;Finished;BRM;British
66;1;704;17092;328;12;6;2;6.0;80;+8.0;;;;1965;6;39;Dutch Grand Prix;1965-07-18;Finished;BRM;British
66;1;704;17094;289;10;1;4;3.0;80;+45.1;;;;1965;6;39;Dutch Grand Prix;1965-07-18;Finished;BRM;British
66;1;705;17109;289;9;3;2;6.0;15;+15.9;;;;1965;7;20;German Grand Prix;1965-08-01;Finished;BRM;British
66;1;706;17129;328;32;3;1;9.0;76;2:04:52.8;;;;1965;8;14;Italian Grand Prix;1965-09-12;Finished;BRM;British
66;1;706;17130;289;30;4;2;6.0;76;+3.3;;;;1965;8;14;Italian Grand Prix;1965-09-12;Finished;BRM;British
66;1;707;17152;289;3;1;1;9.0;110;2:20:36.1;;;;1965;9;46;United States Grand Prix;1965-10-03;Finished;BRM;British
66;1;709;17189;289;8;3;1;9.0;100;2:41:19.5;;;;1964;1;6;Monaco Grand Prix;1964-05-10;Finished;BRM;British
66;1;711;17233;386;2;8;4;3.0;32;+1:58.6;;;;1964;3;13;Belgian Grand Prix;1964-06-14;Finished;BRM;British
66;1;712;17249;289;8;6;2;6.0;57;+24.1;;;;1964;4;53;French Grand Prix;1964-06-28;Finished;BRM;British
66;1;712;17252;386;10;9;5;2.0;57;+2:12.1;;;;1964;4;53;French Grand Prix;1964-06-28;Finished;BRM;British
66;1;713;17266;289;3;2;2;6.0;80;+2.8;;;;1964;5;38;British Grand Prix;1964-07-11;Finished;BRM;British
66;1;714;17291;289;3;5;2;6.0;15;+1:15.6;;;;1964;6;20;German Grand Prix;1964-08-02;Finished;BRM;British
66;1;715;17314;386;4;5;2;6.0;105;+6.18;;;;1964;7;57;Austrian Grand Prix;1964-08-23;Finished;BRM;British
66;1;717;17357;289;3;4;1;9.0;110;2:16:38.0;;;;1964;9;46;United States Grand Prix;1964-10-04;Finished;BRM;British
66;1;719;17395;289;6;2;1;9.0;100;2:41:49.7;;;;1963;1;6;Monaco Grand Prix;1963-05-26;Finished;BRM;British
66;1;719;17396;386;5;4;2;6.0;100;+4.6;;;;1963;1;6;Monaco Grand Prix;1963-05-26;Finished;BRM;British
66;1;722;17467;289;2;2;3;0.0;53;+1:13.9;;;;1963;4;55;French Grand Prix;1963-06-30;Finished;BRM;British
66;1;723;17491;289;1;3;3;4.0;82;+37.6;;;;1963;5;9;British Grand Prix;1963-07-20;Finished;BRM;British
66;1;724;17517;386;2;6;3;4.0;15;+2:44.9;;;;1963;6;20;German Grand Prix;1963-08-04;Finished;BRM;British
66;1;725;17545;386;10;4;2;6.0;86;+1:35.0;;;;1963;7;14;Italian Grand Prix;1963-09-08;Finished;BRM;British
66;1;726;17577;289;1;1;1;9.0;110;2:19:22.1;;;;1963;8;46;United States Grand Prix;1963-10-06;Finished;BRM;British
66;1;726;17578;386;2;4;2;6.0;110;+34.3;;;;1963;8;46;United States Grand Prix;1963-10-06;Finished;BRM;British
66;1;727;17603;386;2;5;3;4.0;65;+1:54.7;;;;1963;9;32;Mexican Grand Prix;1963-10-27;Finished;BRM;British
66;1;729;17626;289;17;2;1;9.0;80;2:11:02.1;;;;1962;1;39;Dutch Grand Prix;1962-05-20;Finished;BRM;British
66;1;731;17673;289;1;1;2;6.0;32;+44.1;;;;1962;3;13;Belgian Grand Prix;1962-06-17;Finished;BRM;British
66;1;733;17723;289;12;5;4;3.0;75;+1:56.8;;;;1962;5;58;British Grand Prix;1962-07-21;Finished;BRM;British
66;1;734;17746;289;11;2;1;9.0;15;2:38:45.3;;;;1962;6;20;German Grand Prix;1962-08-05;Finished;BRM;British
66;1;734;17753;386;12;7;8;0.0;15;+5:00.1;;;;1962;6;20;German Grand Prix;1962-08-05;Finished;BRM;British
66;1;735;17777;289;14;2;1;9.0;86;2:29:08.4;;;;1962;7;14;Italian Grand Prix;1962-09-16;Finished;BRM;British
66;1;735;17778;386;12;3;2;6.0;86;+29.8;;;;1962;7;14;Italian Grand Prix;1962-09-16;Finished;BRM;British
66;1;736;17809;289;4;3;2;6.0;100;+9.2;;;;1962;8;46;United States Grand Prix;1962-10-07;Finished;BRM;British
66;1;737;17828;289;3;2;1;9.0;82;2:08:03.3;;;;1962;9;56;South African Grand Prix;1962-12-29;Finished;BRM;British
66;1;739;17877;289;4;5;8;0.0;75;+1:29.8;;;;1961;2;39;Dutch Grand Prix;1961-05-22;Finished;BRM;British
66;1;741;17918;289;22;6;6;1.0;52;+1:41.9;;;;1961;4;55;French Grand Prix;1961-07-02;Finished;BRM;British
66;1;744;18012;479;26;13;5;2.0;43;+2:40.5;;;;1961;7;14;Italian Grand Prix;1961-09-10;Finished;BRM;British
66;1;745;18049;479;5;5;3;4.0;100;+49.0;;;;1961;8;46;United States Grand Prix;1961-10-08;Finished;BRM;British
66;1;749;18148;289;16;5;3;4.0;75;+56.6;;;;1960;4;39;Dutch Grand Prix;1960-06-06;Finished;BRM;British
66;1;758;18346;347;7;1;1;8.0;75;2:05:26.8;;;;1959;3;39;Dutch Grand Prix;1959-05-31;Finished;BRM;British
66;1;759;18366;541;44;13;6;0.0;50;+2:05.7;;;;1959;4;55;French Grand Prix;1959-07-05;Finished;BRM;British
66;1;760;18384;475;6;7;2;6.5;75;+22.2;;;;1959;5;58;British Grand Prix;1959-07-18;Finished;BRM;British
66;1;767;18526;501;15;7;2;6.0;75;+47.9;;;;1958;3;39;Dutch Grand Prix;1958-05-26;Finished;BRM;British
66;1;767;18527;554;14;4;3;4.0;75;+1:42.3;;;;1958;3;39;Dutch Grand Prix;1958-05-26;Finished;BRM;British
66;1;771;18620;501;20;2;5;2.0;75;+1:14.8;;;;1958;7;9;British Grand Prix;1958-07-19;Finished;BRM;British
66;1;775;18701;347;18;8;4;3.0;53;+1:46.7;;;;1958;11;64;Moroccan Grand Prix;1958-10-19;Finished;BRM;British
66;1;775;18702;501;16;10;5;2.0;53;+2:33.7;;;;1958;11;64;Moroccan Grand Prix;1958-10-19;Finished;BRM;British
66;2;638;15778;346;21;3;14;0.0;6;;;;;1971;7;20;German Grand Prix;1971-08-01;Disqualified;BRM;British
66;2;759;18372;475;2;4;12;1.0;42;;;;;1959;4;55;French Grand Prix;1959-07-05;Disqualified;BRM;British
66;3;595;14676;296;37;22;16;0.0;4;;;;;1974;6;6;Monaco Grand Prix;1974-05-26;Accident;BRM;British
66;3;607;15022;223;15;5;23;0.0;2;;;;;1973;3;30;South African Grand Prix;1973-03-03;Accident;BRM;British
66;3;609;15056;223;19;12;10;0.0;63;;;;;1973;5;40;Belgian Grand Prix;1973-05-20;Accident;BRM;British
66;3;610;15087;306;20;11;18;0.0;39;;;;;1973;6;6;Monaco Grand Prix;1973-06-03;Accident;BRM;British
66;3;615;15214;182;21;5;21;0.0;1;;;;;1973;11;20;German Grand Prix;1973-08-05;Accident;BRM;British
66;3;617;15256;182;21;15;18;0.0;33;;;;;1973;13;14;Italian Grand Prix;1973-09-09;Accident;BRM;British
66;3;620;15338;339;6;21;21;0.0;1;;;;;1972;1;25;Argentine Grand Prix;1972-01-23;Accident;BRM;British
66;3;622;15383;317;10;10;18;0.0;24;;;;;1972;3;45;Spanish Grand Prix;1972-05-01;Accident;BRM;British
66;3;622;15390;339;28;22;25;0.0;6;;;;;1972;3;45;Spanish Grand Prix;1972-05-01;Accident;BRM;British
66;3;623;15413;307;19;20;22;0.0;47;;;;;1972;4;6;Monaco Grand Prix;1972-05-14;Accident;BRM;British
66;3;623;15415;320;18;5;24;0.0;27;;;;;1972;4;6;Monaco Grand Prix;1972-05-14;Accident;BRM;British
66;3;641;15858;307;16;9;25;0.0;0;;;;;1971;10;48;Canadian Grand Prix;1971-09-19;Accident;BRM;British
66;3;644;15927;262;15;10;16;0.0;0;;;;;1970;2;45;Spanish Grand Prix;1970-04-19;Accident;BRM;British
66;3;649;16030;345;22;15;12;0.0;58;;;;;1970;7;38;British Grand Prix;1970-07-18;Accident;BRM;British
66;3;658;16250;262;15;13;16;0.0;0;;;;;1969;3;6;Monaco Grand Prix;1969-05-18;Accident;BRM;British
66;3;668;16413;345;9;2;11;0.0;27;;;;;1968;2;45;Spanish Grand Prix;1968-05-12;Accident;BRM;British
66;3;669;16423;345;4;9;7;0.0;16;;;;;1968;3;6;Monaco Grand Prix;1968-05-26;Accident;BRM;British
66;3;691;16841;328;15;3;8;0.0;0;;;;;1966;2;13;Belgian Grand Prix;1966-06-12;Accident;BRM;British
66;3;691;16844;289;14;9;11;0.0;0;;;;;1966;2;13;Belgian Grand Prix;1966-06-12;Accident;BRM;British
66;3;691;16846;396;8;11;13;0.0;0;;;;;1966;2;13;Belgian Grand Prix;1966-06-12;Accident;BRM;British
66;3;710;17229;408;30;0;18;0.0;0;;;;;1964;2;39;Dutch Grand Prix;1964-05-24;Accident;BRM;British
66;3;724;17536;385;15;3;22;0.0;0;;;;;1963;6;20;German Grand Prix;1963-08-04;Accident;BRM;British
66;3;729;17636;386;18;7;11;0.0;71;;;;;1962;1;39;Dutch Grand Prix;1962-05-20;Accident;BRM;British
66;3;730;17663;386;8;14;16;0.0;0;;;;;1962;2;6;Monaco Grand Prix;1962-06-03;Accident;BRM;British
66;3;743;17998;289;17;16;24;0.0;1;;;;;1961;6;20;German Grand Prix;1961-08-06;Accident;BRM;British
66;3;749;18159;364;15;6;14;0.0;11;;;;;1960;4;39;Dutch Grand Prix;1960-06-06;Accident;BRM;British
66;3;751;18204;289;12;3;19;0.0;0;;;;;1960;6;55;French Grand Prix;1960-07-03;Accident;BRM;British
66;3;756;18297;501;16;9;9;0.0;48;;;;;1959;1;6;Monaco Grand Prix;1959-05-10;Accident;BRM;British
66;3;761;18421;478;11;11;9;0.0;36;;;;;1959;6;61;German Grand Prix;1959-08-02;Accident;BRM;British
66;3;774;18696;501;10;9;20;0.0;0;;;;;1958;10;14;Italian Grand Prix;1958-09-07;Accident;BRM;British
66;3;779;18805;541;26;11;15;0.0;2;;;;;1957;4;53;French Grand Prix;1957-07-07;Accident;BRM;British
66;3;789;19000;479;24;9;19;0.0;39;;;;;1956;6;9;British Grand Prix;1956-07-14;Accident;BRM;British
66;4;594;14658;280;15;15;30;0.0;12;;;;;1974;5;50;Belgian Grand Prix;1974-05-12;Collision;BRM;British
66;4;595;14679;306;14;11;19;0.0;0;;;;;1974;6;6;Monaco Grand Prix;1974-05-26;Collision;BRM;British
66;4;613;15163;306;20;17;23;0.0;0;;;;;1973;9;9;British Grand Prix;1973-07-14;Collision;BRM;British
66;5;576;14179;283;14;22;18;0.0;24;;;;;1975;1;25;Argentine Grand Prix;1975-01-12;Engine;BRM;British
66;5;587;14467;276;14;24;25;0.0;2;;;;;1975;12;23;Austrian Grand Prix;1975-08-17;Engine;BRM;British
66;5;593;14620;296;37;22;19;0.0;27;;;;;1974;4;45;Spanish Grand Prix;1974-04-28;Engine;BRM;British
66;5;593;14626;306;14;11;25;0.0;2;;;;;1974;4;45;Spanish Grand Prix;1974-04-28;Engine;BRM;British
66;5;596;14712;306;14;13;24;0.0;3;;;;;1974;7;47;Swedish Grand Prix;1974-06-09;Engine;BRM;British
66;5;599;14787;280;15;24;15;0.0;64;;;;;1974;10;38;British Grand Prix;1974-07-20;Engine;BRM;British
66;5;601;14860;306;14;18;22;0.0;22;;;;;1974;12;23;Austrian Grand Prix;1974-08-18;Engine;BRM;British
66;5;602;14891;280;15;25;22;0.0;3;;;;;1974;13;14;Italian Grand Prix;1974-09-08;Engine;BRM;British
66;5;605;14972;306;30;7;12;0.0;79;;;;;1973;1;25;Argentine Grand Prix;1973-01-28;Engine;BRM;British
66;5;607;15018;182;17;10;19;0.0;26;;;;;1973;3;30;South African Grand Prix;1973-03-03;Engine;BRM;British
66;5;611;15109;306;20;9;15;0.0;57;;;;;1973;7;47;Swedish Grand Prix;1973-06-17;Engine;BRM;British
66;5;615;15211;223;19;10;18;0.0;7;;;;;1973;11;20;German Grand Prix;1973-08-05;Engine;BRM;British
66;5;621;15360;306;10;11;21;0.0;61;;;;;1972;2;30;South African Grand Prix;1972-03-04;Engine;BRM;British
66;5;622;15380;320;8;21;15;0.0;65;;;;;1972;3;45;Spanish Grand Prix;1972-05-01;Engine;BRM;British
66;5;622;15382;307;25;20;17;0.0;38;;;;;1972;3;45;Spanish Grand Prix;1972-05-01;Engine;BRM;British
66;5;623;15416;317;28;16;25;0.0;16;;;;;1972;4;6;Monaco Grand Prix;1972-05-14;Engine;BRM;British
66;5;626;15491;320;12;16;25;0.0;5;;;;;1972;7;38;British Grand Prix;1972-07-15;Engine;BRM;British
66;5;627;15519;317;18;17;27;0.0;3;;;;;1972;8;20;German Grand Prix;1972-07-30;Engine;BRM;British
66;5;631;15616;320;14;28;21;0.0;47;;;;;1972;12;46;United States Grand Prix;1972-10-08;Engine;BRM;British
66;5;631;15617;307;16;17;22;0.0;44;;;;;1972;12;46;United States Grand Prix;1972-10-08;Engine;BRM;British
66;5;631;15621;312;15;24;26;0.0;34;;;;;1972;12;46;United States Grand Prix;1972-10-08;Engine;BRM;British
66;5;638;15784;307;23;14;20;0.0;2;;;;;1971;7;20;German Grand Prix;1971-08-01;Engine;BRM;British
66;5;640;15831;337;21;12;22;0.0;3;;;;;1971;9;14;Italian Grand Prix;1971-09-05;Engine;BRM;British
66;5;643;15904;352;21;23;16;0.0;58;;;;;1970;1;30;South African Grand Prix;1970-03-07;Engine;BRM;British
66;5;645;15945;262;16;14;12;0.0;42;;;;;1970;3;6;Monaco Grand Prix;1970-05-10;Engine;BRM;British
66;5;646;15969;262;2;14;15;0.0;7;;;;;1970;4;13;Belgian Grand Prix;1970-06-07;Engine;BRM;British
66;5;647;15986;262;2;5;15;0.0;23;;;;;1970;5;39;Dutch Grand Prix;1970-06-21;Engine;BRM;British
66;5;648;16015;262;5;12;20;0.0;5;;;;;1970;6;51;French Grand Prix;1970-07-05;Engine;BRM;British
66;5;649;16031;262;23;4;13;0.0;54;;;;;1970;7;38;British Grand Prix;1970-07-18;Engine;BRM;British
66;5;650;16059;262;18;18;18;0.0;5;;;;;1970;8;10;German Grand Prix;1970-08-02;Engine;BRM;British
66;5;652;16120;262;8;6;10;0.0;36;;;;;1970;10;14;Italian Grand Prix;1970-09-06;Engine;BRM;British
66;5;652;16128;345;10;2;18;0.0;12;;;;;1970;10;14;Italian Grand Prix;1970-09-06;Engine;BRM;British
66;5;654;16179;262;20;7;22;0.0;14;;;;;1970;12;46;United States Grand Prix;1970-10-04;Engine;BRM;British
66;5;654;16180;352;21;14;23;0.0;10;;;;;1970;12;46;United States Grand Prix;1970-10-04;Engine;BRM;British
66;5;656;16213;341;10;18;11;0.0;40;;;;;1969;1;30;South African Grand Prix;1969-03-01;Engine;BRM;British
66;5;657;16227;345;9;14;7;0.0;73;;;;;1969;2;49;Spanish Grand Prix;1969-05-04;Engine;BRM;British
66;5;658;16246;345;10;14;12;0.0;15;;;;;1969;3;6;Monaco Grand Prix;1969-05-18;Engine;BRM;British
66;5;664;16339;341;14;14;15;0.0;15;;;;;1969;9;48;Canadian Grand Prix;1969-09-20;Engine;BRM;British
66;5;664;16343;262;15;12;19;0.0;2;;;;;1969;9;48;Canadian Grand Prix;1969-09-20;Engine;BRM;British
66;5;665;16354;352;22;9;10;0.0;76;;;;;1969;10;46;United States Grand Prix;1969-10-05;Engine;BRM;British
66;5;665;16359;262;15;14;15;0.0;23;;;;;1969;10;46;United States Grand Prix;1969-10-05;Engine;BRM;British
66;5;670;16443;361;14;7;9;0.0;22;;;;;1968;4;13;Belgian Grand Prix;1968-06-09;Engine;BRM;British
66;5;673;16498;345;10;13;10;0.0;52;;;;;1968;7;38;British Grand Prix;1968-07-20;Engine;BRM;British
66;5;675;16542;345;26;15;14;0.0;22;;;;;1968;9;14;Italian Grand Prix;1968-09-08;Engine;BRM;British
66;5;677;16588;381;9;19;17;0.0;35;;;;;1968;11;46;United States Grand Prix;1968-10-06;Engine;BRM;British
66;5;678;16604;361;22;19;13;0.0;25;;;;;1968;12;32;Mexican Grand Prix;1968-11-03;Engine;BRM;British
66;5;679;16630;328;5;9;18;0.0;2;;;;;1967;1;30;South African Grand Prix;1967-01-02;Engine;BRM;British
66;5;682;16683;388;17;15;17;0.0;1;;;;;1967;4;13;Belgian Grand Prix;1967-06-18;Engine;BRM;British
66;5;683;16689;388;15;9;5;2.0;76;;;;;1967;5;54;French Grand Prix;1967-07-02;Engine;BRM;British
66;5;687;16775;328;34;7;13;0.0;45;;;;;1967;9;14;Italian Grand Prix;1967-09-10;Engine;BRM;British
66;5;688;16793;388;17;14;13;0.0;41;;;;;1967;10;46;United States Grand Prix;1967-10-01;Engine;BRM;British
66;5;688;16794;374;8;13;14;0.0;35;;;;;1967;10;46;United States Grand Prix;1967-10-01;Engine;BRM;British
66;5;689;16813;328;7;12;15;0.0;24;;;;;1967;11;32;Mexican Grand Prix;1967-10-22;Engine;BRM;British
66;5;692;16864;289;16;8;13;0.0;13;;;;;1966;3;55;French Grand Prix;1966-07-03;Engine;BRM;British
66;5;693;16885;328;4;8;17;0.0;17;;;;;1966;4;38;British Grand Prix;1966-07-16;Engine;BRM;British
66;5;695;16921;396;14;11;16;0.0;3;;;;;1966;6;20;German Grand Prix;1966-08-07;Engine;BRM;British
66;5;696;16944;289;26;11;20;0.0;0;;;;;1966;7;14;Italian Grand Prix;1966-09-04;Engine;BRM;British
66;5;697;16959;328;4;6;13;0.0;53;;;;;1966;8;46;United States Grand Prix;1966-10-02;Engine;BRM;British
66;5;698;16981;289;3;7;16;0.0;18;;;;;1966;9;32;Mexican Grand Prix;1966-10-23;Engine;BRM;British
66;5;706;17151;426;52;22;23;0.0;8;;;;;1965;8;14;Italian Grand Prix;1965-09-12;Engine;BRM;British
66;5;708;17178;289;3;5;9;0.0;56;;;;;1965;10;32;Mexican Grand Prix;1965-10-24;Engine;BRM;British
66;5;727;17611;382;13;11;11;0.0;57;;;;;1963;9;32;Mexican Grand Prix;1963-10-27;Engine;BRM;British
66;5;730;17653;289;10;2;6;1.0;92;;;;;1962;2;6;Monaco Grand Prix;1962-06-03;Engine;BRM;British
66;5;736;17821;386;5;2;14;0.0;35;;;;;1962;8;46;United States Grand Prix;1962-10-07;Engine;BRM;British
66;5;738;17861;479;16;8;13;0.0;54;;;;;1961;1;6;Monaco Grand Prix;1961-05-14;Engine;BRM;British
66;5;742;17965;289;20;11;22;0.0;43;;;;;1961;5;58;British Grand Prix;1961-07-15;Engine;BRM;British
66;5;743;17995;479;16;9;21;0.0;6;;;;;1961;6;20;German Grand Prix;1961-08-06;Engine;BRM;British
66;5;744;18028;289;24;5;21;0.0;10;;;;;1961;7;14;Italian Grand Prix;1961-09-10;Engine;BRM;British
66;5;749;18155;347;14;4;10;0.0;54;;;;;1960;4;39;Dutch Grand Prix;1960-06-06;Engine;BRM;British
66;5;750;18173;289;10;6;7;0.0;35;;;;;1960;5;13;Belgian Grand Prix;1960-06-19;Engine;BRM;British
66;5;750;18179;347;6;7;13;0.0;14;;;;;1960;5;13;Belgian Grand Prix;1960-06-19;Engine;BRM;British
66;5;750;18181;364;8;12;15;0.0;4;;;;;1960;5;13;Belgian Grand Prix;1960-06-19;Engine;BRM;British
66;5;751;18198;347;8;8;13;0.0;22;;;;;1960;6;55;French Grand Prix;1960-07-03;Engine;BRM;British
66;5;751;18200;364;10;6;15;0.0;17;;;;;1960;6;55;French Grand Prix;1960-07-03;Engine;BRM;British
66;5;753;18245;364;24;2;12;0.0;25;;;;;1960;8;59;Portuguese Grand Prix;1960-08-14;Engine;BRM;British
66;5;753;18248;347;20;13;15;0.0;6;;;;;1960;8;59;Portuguese Grand Prix;1960-08-14;Engine;BRM;British
66;5;755;18285;364;16;3;20;0.0;18;;;;;1960;10;60;United States Grand Prix;1960-11-20;Engine;BRM;British
66;5;759;18381;347;4;6;21;0.0;6;;;;;1959;4;55;French Grand Prix;1959-07-05;Engine;BRM;British
66;5;762;18440;347;7;5;13;0.0;10;;;;;1959;7;62;Portuguese Grand Prix;1959-08-23;Engine;BRM;British
66;5;775;18719;554;14;4;22;0.0;26;;;;;1958;11;64;Moroccan Grand Prix;1958-10-19;Engine;BRM;British
66;5;775;18721;541;20;15;24;0.0;15;;;;;1958;11;64;Moroccan Grand Prix;1958-10-19;Engine;BRM;British
66;5;777;18745;541;6;11;9;0.0;60;;;;;1957;2;6;Monaco Grand Prix;1957-05-19;Engine;BRM;British
66;5;780;18819;486;24;16;14;0.0;46;;;;;1957;5;58;British Grand Prix;1957-07-20;Engine;BRM;British
66;5;780;18820;610;26;12;15;0.0;44;;;;;1957;5;58;British Grand Prix;1957-07-20;Engine;BRM;British
66;5;785;18911;578;10;0;16;0.0;0;;;;;1956;2;6;Monaco Grand Prix;1956-05-13;Engine;BRM;British
66;5;785;18912;479;12;0;17;0.0;0;;;;;1956;2;6;Monaco Grand Prix;1956-05-13;Engine;BRM;British
66;5;789;19008;541;25;17;27;0.0;2;;;;;1956;6;9;British Grand Prix;1956-07-14;Engine;BRM;British
66;6;595;14670;280;15;27;10;0.0;62;;;;;1974;6;6;Monaco Grand Prix;1974-05-26;Gearbox;BRM;British
66;6;597;14730;296;37;25;15;0.0;60;;;;;1974;8;39;Dutch Grand Prix;1974-06-23;Gearbox;BRM;British
66;6;597;14734;306;14;16;19;0.0;18;;;;;1974;8;39;Dutch Grand Prix;1974-06-23;Gearbox;BRM;British
66;6;602;14893;296;37;24;24;0.0;1;;;;;1974;13;14;Italian Grand Prix;1974-09-08;Gearbox;BRM;British
66;6;610;15091;182;21;6;22;0.0;24;;;;;1973;6;6;Monaco Grand Prix;1973-06-03;Gearbox;BRM;British
66;6;615;15213;306;20;9;20;0.0;4;;;;;1973;11;20;German Grand Prix;1973-08-05;Gearbox;BRM;British
66;6;622;15388;306;19;7;23;0.0;9;;;;;1972;3;45;Spanish Grand Prix;1972-05-01;Gearbox;BRM;British
66;6;625;15462;317;24;18;21;0.0;25;;;;;1972;6;51;French Grand Prix;1972-07-02;Gearbox;BRM;British
66;6;633;15671;346;15;15;21;0.0;5;;;;;1971;2;49;Spanish Grand Prix;1971-04-18;Gearbox;BRM;British
66;6;643;15910;262;19;12;22;0.0;22;;;;;1970;1;30;South African Grand Prix;1970-03-07;Gearbox;BRM;British
66;6;648;16014;345;3;10;19;0.0;6;;;;;1970;6;51;French Grand Prix;1970-07-05;Gearbox;BRM;British
66;6;658;16248;341;14;6;14;0.0;9;;;;;1969;3;6;Monaco Grand Prix;1969-05-18;Gearbox;BRM;British
66;6;659;16265;262;15;13;15;0.0;9;;;;;1969;4;39;Dutch Grand Prix;1969-06-21;Gearbox;BRM;British
66;6;666;16374;341;14;10;12;0.0;53;;;;;1969;11;32;Mexican Grand Prix;1969-10-19;Gearbox;BRM;British
66;6;666;16376;352;22;17;14;0.0;6;;;;;1969;11;32;Mexican Grand Prix;1969-10-19;Gearbox;BRM;British
66;6;676;16567;361;24;14;17;0.0;22;;;;;1968;10;52;Canadian Grand Prix;1968-09-22;Gearbox;BRM;British
66;6;706;17149;418;48;23;21;0.0;22;;;;;1965;8;14;Italian Grand Prix;1965-09-12;Gearbox;BRM;British
66;6;713;17281;408;17;17;17;0.0;38;;;;;1964;5;38;British Grand Prix;1964-07-11;Gearbox;BRM;British
66;6;720;17429;289;7;1;10;0.0;17;;;;;1963;2;13;Belgian Grand Prix;1963-06-09;Gearbox;BRM;British
66;6;724;17532;289;1;4;18;0.0;2;;;;;1963;6;20;German Grand Prix;1963-08-04;Gearbox;BRM;British
66;6;731;17685;386;2;9;14;0.0;22;;;;;1962;3;13;Belgian Grand Prix;1962-06-17;Gearbox;BRM;British
66;6;753;18247;289;22;5;14;0.0;9;;;;;1960;8;59;Portuguese Grand Prix;1960-08-14;Gearbox;BRM;British
66;6;755;18282;289;17;11;17;0.0;34;;;;;1960;10;60;United States Grand Prix;1960-11-20;Gearbox;BRM;British
66;6;758;18357;501;6;6;12;0.0;46;;;;;1959;3;39;Dutch Grand Prix;1959-05-31;Gearbox;BRM;British
66;7;618;15284;182;21;8;21;0.0;62;;;;;1973;14;48;Canadian Grand Prix;1973-09-23;Transmission;BRM;British
66;7;661;16292;262;15;13;14;0.0;19;;;;;1969;6;9;British Grand Prix;1969-07-19;Transmission;BRM;British
66;7;684;16716;328;3;12;17;0.0;20;;;;;1967;6;9;British Grand Prix;1967-07-15;Transmission;BRM;British
66;7;698;16978;404;10;16;13;0.0;28;;;;;1966;9;32;Mexican Grand Prix;1966-10-23;Transmission;BRM;British
