date_race;GP_name;round;circuitId;raceId;resultId;constructorId;constructor_name;constructor_nationality;driverId;code;driver_forename;driver_surname;number;driver_nationality;grid_position;final_position;win;points_scored;total_time_laps;fastestLapTime;rank_fastestLapTime;fastestLapSpeed;statusId;status
2001-10-14;Japanese Grand Prix;17;22;157;2922;21;Arrows;British;59;\N;Enrique;Bernoldi;15.0;Brazilian;20;14;0;0.0;;;;;12;+2 Laps
2001-10-14;Japanese Grand Prix;17;22;157;2925;22;Benetton;Italian;21;FIS;Giancarlo;Fisichella;7.0;Italian;6;17;0;0.0;;;;;6;Gearbox
2001-10-14;Japanese Grand Prix;17;22;157;2920;20;Prost;French;49;\N;Heinz-Harald;Frentzen;22.0;German;15;12;0;0.0;;;;;11;+1 Lap
2001-10-14;Japanese Grand Prix;17;22;157;2923;21;Arrows;British;50;\N;Jos;Verstappen;14.0;Dutch;21;15;0;0.0;;;;;12;+2 Laps
2001-10-14;Japanese Grand Prix;17;22;157;2924;18;Minardi;Italian;62;\N;Alex;Yoong;20.0;Malaysian;22;16;0;0.0;;;;;13;+3 Laps
2002-03-03;Australian Grand Prix;1;1;124;2205;21;Arrows;British;49;\N;Heinz-Harald;Frentzen;20.0;German;15;11;0;0.0;;;;;2;Disqualified
2002-03-03;Australian Grand Prix;1;1;124;2216;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;16;22;0;0.0;;;;;4;Collision
2002-03-03;Australian Grand Prix;1;1;124;2198;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;19;4;0;3.0;;;;;11;+1 Lap
2002-03-03;Australian Grand Prix;1;1;124;2197;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;5;3;0;4.0;+25.067;;;;1;Finished
2002-03-03;Australian Grand Prix;1;1;124;2211;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;8;17;0;0.0;;;;;4;Collision
2002-03-03;Australian Grand Prix;1;1;124;2208;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;7;14;0;0.0;;;;;20;Spun off
2002-03-03;Australian Grand Prix;1;1;124;2204;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;13;10;0;0.0;;;;;41;Broken wing
2002-03-03;Australian Grand Prix;1;1;124;2196;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;6;2;0;6.0;+18.628;;;;1;Finished
2002-03-03;Australian Grand Prix;1;1;124;2209;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;1;15;0;0.0;;;;;4;Collision
2002-03-03;Australian Grand Prix;1;1;124;2200;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;14;6;0;1.0;;;;;12;+2 Laps
2002-03-03;Australian Grand Prix;1;1;124;2203;1;McLaren;British;14;COU;David;Coulthard;3.0;British;4;9;0;0.0;;;;;6;Gearbox
2002-03-03;Australian Grand Prix;1;1;124;2210;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;3;16;0;0.0;;;;;4;Collision
2002-03-03;Australian Grand Prix;1;1;124;2201;18;Minardi;Italian;62;\N;Alex;Yoong;22.0;Malaysian;21;7;0;0.0;;;;;13;+3 Laps
2002-03-03;Australian Grand Prix;1;1;124;2206;21;Arrows;British;59;\N;Enrique;Bernoldi;21.0;Brazilian;17;12;0;0.0;;;;;2;Disqualified
2002-03-03;Australian Grand Prix;1;1;124;2207;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;22;13;0;0.0;;;;;10;Electrical
2002-03-03;Australian Grand Prix;1;1;124;2195;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;2;1;1;10.0;1:35:36.792;;;;1;Finished
2002-03-03;Australian Grand Prix;1;1;124;2199;18;Minardi;Italian;17;WEB;Mark;Webber;23.0;Australian;18;5;0;2.0;;;;;12;+2 Laps
2002-03-03;Australian Grand Prix;1;1;124;2214;4;Renault;French;18;BUT;Jenson;Button;15.0;British;11;20;0;0.0;;;;;4;Collision
2002-03-03;Australian Grand Prix;1;1;124;2202;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;20;8;0;0.0;;;;;15;+5 Laps
2002-03-03;Australian Grand Prix;1;1;124;2215;16;BAR;British;44;\N;Olivier;Panis;12.0;French;12;21;0;0.0;;;;;4;Collision
2002-03-03;Australian Grand Prix;1;1;124;2212;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;9;18;0;0.0;;;;;4;Collision
2002-03-03;Australian Grand Prix;1;1;124;2213;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;10;19;0;0.0;;;;;4;Collision
2002-03-17;Malaysian Grand Prix;2;2;125;2237;16;BAR;British;44;\N;Olivier;Panis;12.0;French;18;21;0;0.0;;;;;8;Clutch
2002-03-17;Malaysian Grand Prix;2;2;125;2218;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;2;2;0;6.0;+39.700;;;;1;Finished
2002-03-17;Malaysian Grand Prix;2;2;125;2221;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;7;5;0;2.0;;;;;11;+1 Lap
2002-03-17;Malaysian Grand Prix;2;2;125;2223;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;19;7;0;0.0;;;;;11;+1 Lap
2002-03-17;Malaysian Grand Prix;2;2;125;2222;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;14;6;0;1.0;;;;;11;+1 Lap
2002-03-17;Malaysian Grand Prix;2;2;125;2230;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;3;14;0;0.0;;;;;5;Engine
2002-03-17;Malaysian Grand Prix;2;2;125;2238;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;12;22;0;0.0;;;;;25;Overheating
2002-03-17;Malaysian Grand Prix;2;2;125;2225;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;15;9;0;0.0;;;;;12;+2 Laps
2002-03-17;Malaysian Grand Prix;2;2;125;2231;18;Minardi;Italian;17;WEB;Mark;Webber;23.0;Australian;21;15;0;0.0;;;;;10;Electrical
2002-03-17;Malaysian Grand Prix;2;2;125;2228;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;10;12;0;0.0;;;;;13;+3 Laps
2002-03-17;Malaysian Grand Prix;2;2;125;2220;4;Renault;French;18;BUT;Jenson;Button;15.0;British;8;4;0;3.0;+1:09.767;;;;1;Finished
2002-03-17;Malaysian Grand Prix;2;2;125;2226;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;17;10;0;0.0;;;;;12;+2 Laps
2002-03-17;Malaysian Grand Prix;2;2;125;2236;1;McLaren;British;14;COU;David;Coulthard;3.0;British;6;20;0;0.0;;;;;5;Engine
2002-03-17;Malaysian Grand Prix;2;2;125;2229;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;9;13;0;0.0;;;;;13;+3 Laps
2002-03-17;Malaysian Grand Prix;2;2;125;2227;21;Arrows;British;49;\N;Heinz-Harald;Frentzen;20.0;German;11;11;0;0.0;;;;;12;+2 Laps
2002-03-17;Malaysian Grand Prix;2;2;125;2235;21;Arrows;British;59;\N;Enrique;Bernoldi;21.0;Brazilian;16;19;0;0.0;;;;;74;Fuel
2002-03-17;Malaysian Grand Prix;2;2;125;2234;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;5;18;0;0.0;;;;;5;Engine
2002-03-17;Malaysian Grand Prix;2;2;125;2233;18;Minardi;Italian;62;\N;Alex;Yoong;22.0;Malaysian;22;17;0;0.0;;;;;6;Gearbox
2002-03-17;Malaysian Grand Prix;2;2;125;2217;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;4;1;1;10.0;1:34:12.912;;;;1;Finished
2002-03-17;Malaysian Grand Prix;2;2;125;2219;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;1;3;0;4.0;+1:01.795;;;;1;Finished
2002-03-17;Malaysian Grand Prix;2;2;125;2224;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;13;8;0;0.0;;;;;11;+1 Lap
2002-03-17;Malaysian Grand Prix;2;2;125;2232;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;20;16;0;0.0;;;;;9;Hydraulics
2002-03-31;Brazilian Grand Prix;3;18;126;2256;16;BAR;British;44;\N;Olivier;Panis;12.0;French;17;18;0;0.0;;;;;6;Gearbox
2002-03-31;Brazilian Grand Prix;3;18;126;2244;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;10;6;0;1.0;;;;;11;+1 Lap
2002-03-31;Brazilian Grand Prix;3;18;126;2259;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;8;21;0;0.0;;;;;9;Hydraulics
2002-03-31;Brazilian Grand Prix;3;18;126;2253;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;6;15;0;0.0;;;;;5;Engine
2002-03-31;Brazilian Grand Prix;3;18;126;2252;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;9;14;0;0.0;;;;;23;Brakes
2002-03-31;Brazilian Grand Prix;3;18;126;2255;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;16;17;0;0.0;;;;;20;Spun off
2002-03-31;Brazilian Grand Prix;3;18;126;2239;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;2;1;1;10.0;1:31:43.662;;;;1;Finished
2002-03-31;Brazilian Grand Prix;3;18;126;2246;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;11;8;0;0.0;;;;;11;+1 Lap
2002-03-31;Brazilian Grand Prix;3;18;126;2241;1;McLaren;British;14;COU;David;Coulthard;3.0;British;4;3;0;4.0;+59.109;;;;1;Finished
2002-03-31;Brazilian Grand Prix;3;18;126;2251;18;Minardi;Italian;62;\N;Alex;Yoong;22.0;Malaysian;22;13;0;0.0;;;;;14;+4 Laps
2002-03-31;Brazilian Grand Prix;3;18;126;2248;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;15;10;0;0.0;;;;;5;Engine
2002-03-31;Brazilian Grand Prix;3;18;126;2247;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;19;9;0;0.0;;;;;12;+2 Laps
2002-03-31;Brazilian Grand Prix;3;18;126;2240;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;3;2;0;6.0;+0.588;;;;1;Finished
2002-03-31;Brazilian Grand Prix;3;18;126;2245;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;13;7;0;0.0;;;;;11;+1 Lap
2002-03-31;Brazilian Grand Prix;3;18;126;2249;18;Minardi;Italian;17;WEB;Mark;Webber;23.0;Australian;20;11;0;0.0;;;;;13;+3 Laps
2002-03-31;Brazilian Grand Prix;3;18;126;2243;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;1;5;0;2.0;+1:07.563;;;;1;Finished
2002-03-31;Brazilian Grand Prix;3;18;126;2250;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;5;12;0;0.0;;;;;46;Wheel rim
2002-03-31;Brazilian Grand Prix;3;18;126;2254;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;12;16;0;0.0;;;;;4;Collision
2002-03-31;Brazilian Grand Prix;3;18;126;2258;21;Arrows;British;59;\N;Enrique;Bernoldi;21.0;Brazilian;21;20;0;0.0;;;;;22;Suspension
2002-03-31;Brazilian Grand Prix;3;18;126;2242;4;Renault;French;18;BUT;Jenson;Button;15.0;British;7;4;0;3.0;+1:06.883;;;;1;Finished
2002-03-31;Brazilian Grand Prix;3;18;126;2260;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;14;22;0;0.0;;;;;5;Engine
2002-03-31;Brazilian Grand Prix;3;18;126;2257;21;Arrows;British;49;\N;Heinz-Harald;Frentzen;20.0;German;18;19;0;0.0;;;;;22;Suspension
2002-04-14;San Marino Grand Prix;4;21;127;2261;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;1;1;1;10.0;1:29:10.789;;;;1;Finished
2002-04-14;San Marino Grand Prix;4;21;127;2272;21;Arrows;British;59;\N;Enrique;Bernoldi;21.0;Brazilian;20;12;0;0.0;;;;;75;Power loss
2002-04-14;San Marino Grand Prix;4;21;127;2263;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;3;3;0;4.0;+19.755;;;;1;Finished
2002-04-14;San Marino Grand Prix;4;21;127;2278;21;Arrows;British;49;\N;Heinz-Harald;Frentzen;20.0;German;13;18;0;0.0;;;;;75;Power loss
2002-04-14;San Marino Grand Prix;4;21;127;2268;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;11;8;0;0.0;;;;;11;+1 Lap
2002-04-14;San Marino Grand Prix;4;21;127;2275;16;BAR;British;44;\N;Olivier;Panis;12.0;French;12;15;0;0.0;;;;;37;Throttle
2002-04-14;San Marino Grand Prix;4;21;127;2279;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;15;19;0;0.0;;;;;9;Hydraulics
2002-04-14;San Marino Grand Prix;4;21;127;2262;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;2;2;0;6.0;+17.907;;;;1;Finished
2002-04-14;San Marino Grand Prix;4;21;127;2274;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;5;14;0;0.0;;;;;43;Exhaust
2002-04-14;San Marino Grand Prix;4;21;127;2266;1;McLaren;British;14;COU;David;Coulthard;3.0;British;6;6;0;1.0;;;;;11;+1 Lap
2002-04-14;San Marino Grand Prix;4;21;127;2273;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;18;13;0;0.0;;;;;30;Driveshaft
2002-04-14;San Marino Grand Prix;4;21;127;2267;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;10;7;0;0.0;;;;;11;+1 Lap
2002-04-14;San Marino Grand Prix;4;21;127;2269;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;8;9;0;0.0;;;;;11;+1 Lap
2002-04-14;San Marino Grand Prix;4;21;127;2270;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;7;10;0;0.0;;;;;11;+1 Lap
2002-04-14;San Marino Grand Prix;4;21;127;2280;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;14;20;0;0.0;;;;;6;Gearbox
2002-04-14;San Marino Grand Prix;4;21;127;2277;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;16;17;0;0.0;;;;;6;Gearbox
2002-04-14;San Marino Grand Prix;4;21;127;2281;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;17;21;0;0.0;;;;;10;Electrical
2002-04-14;San Marino Grand Prix;4;21;127;2271;18;Minardi;Italian;17;WEB;Mark;Webber;23.0;Australian;19;11;0;0.0;;;;;12;+2 Laps
2002-04-14;San Marino Grand Prix;4;21;127;2264;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;4;4;0;3.0;+44.725;;;;1;Finished
2002-04-14;San Marino Grand Prix;4;21;127;2265;4;Renault;French;18;BUT;Jenson;Button;15.0;British;9;5;0;2.0;+1:23.395;;;;1;Finished
2002-04-14;San Marino Grand Prix;4;21;127;2276;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;22;16;0;0.0;;;;;30;Driveshaft
2002-04-14;San Marino Grand Prix;4;21;127;2282;18;Minardi;Italian;62;\N;Alex;Yoong;22.0;Malaysian;0;22;0;0.0;;;;;77;107% Rule
2002-04-28;Spanish Grand Prix;5;4;128;2290;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;19;8;0;0.0;;;;;11;+1 Lap
2002-04-28;Spanish Grand Prix;5;4;128;2298;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;18;16;0;0.0;;;;;20;Spun off
2002-04-28;Spanish Grand Prix;5;4;128;2288;21;Arrows;British;49;\N;Heinz-Harald;Frentzen;20.0;German;10;6;0;1.0;+1:20.430;;;;1;Finished
2002-04-28;Spanish Grand Prix;5;4;128;2291;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;17;9;0;0.0;;;;;11;+1 Lap
2002-04-28;Spanish Grand Prix;5;4;128;2286;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;8;4;0;3.0;+1:06.697;;;;1;Finished
2002-04-28;Spanish Grand Prix;5;4;128;2292;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;9;10;0;0.0;;;;;5;Engine
2002-04-28;Spanish Grand Prix;5;4;128;2299;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;12;17;0;0.0;;;;;9;Hydraulics
2002-04-28;Spanish Grand Prix;5;4;128;2297;21;Arrows;British;59;\N;Enrique;Bernoldi;21.0;Brazilian;14;15;0;0.0;;;;;9;Hydraulics
2002-04-28;Spanish Grand Prix;5;4;128;2285;1;McLaren;British;14;COU;David;Coulthard;3.0;British;7;3;0;4.0;+42.623;;;;1;Finished
2002-04-28;Spanish Grand Prix;5;4;128;2304;18;Minardi;Italian;62;\N;Alex;Yoong;23.0;Malaysian;21;22;0;0.0;;;;;78;Safety
2002-04-28;Spanish Grand Prix;5;4;128;2293;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;3;11;0;0.0;;;;;5;Engine
2002-04-28;Spanish Grand Prix;5;4;128;2284;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;4;2;0;6.0;+35.630;;;;1;Finished
2002-04-28;Spanish Grand Prix;5;4;128;2295;16;BAR;British;44;\N;Olivier;Panis;12.0;French;13;13;0;0.0;;;;;43;Exhaust
2002-04-28;Spanish Grand Prix;5;4;128;2303;18;Minardi;Italian;17;WEB;Mark;Webber;22.0;Australian;20;21;0;0.0;;;;;78;Safety
2002-04-28;Spanish Grand Prix;5;4;128;2301;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;16;19;0;0.0;;;;;20;Spun off
2002-04-28;Spanish Grand Prix;5;4;128;2300;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;5;18;0;0.0;;;;;65;Rear wing
2002-04-28;Spanish Grand Prix;5;4;128;2294;4;Renault;French;18;BUT;Jenson;Button;15.0;British;6;12;0;0.0;;;;;9;Hydraulics
2002-04-28;Spanish Grand Prix;5;4;128;2289;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;15;7;0;0.0;;;;;11;+1 Lap
2002-04-28;Spanish Grand Prix;5;4;128;2296;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;22;14;0;0.0;;;;;9;Hydraulics
2002-04-28;Spanish Grand Prix;5;4;128;2287;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;11;5;0;2.0;+1:18.973;;;;1;Finished
2002-04-28;Spanish Grand Prix;5;4;128;2283;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;1;1;1;10.0;1:30:29.981;;;;1;Finished
2002-04-28;Spanish Grand Prix;5;4;128;2302;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;2;20;0;0.0;;;;;6;Gearbox
2002-05-12;Austrian Grand Prix;6;23;129;2317;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;16;13;0;0.0;;;;;32;Fuel pressure
2002-05-12;Austrian Grand Prix;6;23;129;2306;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;1;2;0;6.0;+0.182;;;;1;Finished
2002-05-12;Austrian Grand Prix;6;23;129;2324;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;6;20;0;0.0;;;;;5;Engine
2002-05-12;Austrian Grand Prix;6;23;129;2309;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;15;5;0;2.0;+49.965;;;;1;Finished
2002-05-12;Austrian Grand Prix;6;23;129;2319;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;20;15;0;0.0;;;;;9;Hydraulics
2002-05-12;Austrian Grand Prix;6;23;129;2318;18;Minardi;Italian;62;\N;Alex;Yoong;22.0;Malaysian;22;14;0;0.0;;;;;5;Engine
2002-05-12;Austrian Grand Prix;6;23;129;2307;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;4;3;0;4.0;+17.730;;;;1;Finished
2002-05-12;Austrian Grand Prix;6;23;129;2312;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;10;8;0;0.0;+1:09.425;;;;1;Finished
2002-05-12;Austrian Grand Prix;6;23;129;2325;21;Arrows;British;59;\N;Enrique;Bernoldi;21.0;Brazilian;12;21;0;0.0;;;;;4;Collision
2002-05-12;Austrian Grand Prix;6;23;129;2322;16;BAR;British;44;\N;Olivier;Panis;12.0;French;9;18;0;0.0;;;;;5;Engine
2002-05-12;Austrian Grand Prix;6;23;129;2305;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;3;1;1;10.0;1:33:51.562;;;;1;Finished
2002-05-12;Austrian Grand Prix;6;23;129;2311;4;Renault;French;18;BUT;Jenson;Button;15.0;British;13;7;0;0.0;+51.229;;;;1;Finished
2002-05-12;Austrian Grand Prix;6;23;129;2320;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;5;16;0;0.0;;;;;4;Collision
2002-05-12;Austrian Grand Prix;6;23;129;2308;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;2;4;0;3.0;+18.448;;;;1;Finished
2002-05-12;Austrian Grand Prix;6;23;129;2323;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;7;19;0;0.0;;;;;22;Suspension
2002-05-12;Austrian Grand Prix;6;23;129;2310;1;McLaren;British;14;COU;David;Coulthard;3.0;British;8;6;0;1.0;+50.672;;;;1;Finished
2002-05-12;Austrian Grand Prix;6;23;129;2321;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;18;17;0;0.0;;;;;4;Collision
2002-05-12;Austrian Grand Prix;6;23;129;2315;21;Arrows;British;49;\N;Heinz-Harald;Frentzen;20.0;German;11;11;0;0.0;;;;;12;+2 Laps
2002-05-12;Austrian Grand Prix;6;23;129;2314;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;17;10;0;0.0;;;;;11;+1 Lap
2002-05-12;Austrian Grand Prix;6;23;129;2316;18;Minardi;Italian;17;WEB;Mark;Webber;23.0;Australian;21;12;0;0.0;;;;;12;+2 Laps
2002-05-12;Austrian Grand Prix;6;23;129;2313;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;14;9;0;0.0;+1:09.718;;;;1;Finished
2002-05-12;Austrian Grand Prix;6;23;129;2326;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;19;22;0;0.0;;;;;37;Throttle
2002-05-26;Monaco Grand Prix;7;6;130;2346;18;Minardi;Italian;62;\N;Alex;Yoong;22.0;Malaysian;22;20;0;0.0;;;;;3;Accident
2002-05-26;Monaco Grand Prix;7;6;130;2337;18;Minardi;Italian;17;WEB;Mark;Webber;23.0;Australian;20;11;0;0.0;;;;;12;+2 Laps
2002-05-26;Monaco Grand Prix;7;6;130;2342;4;Renault;French;18;BUT;Jenson;Button;15.0;British;8;16;0;0.0;;;;;4;Collision
2002-05-26;Monaco Grand Prix;7;6;130;2334;15;Sauber;Swiss;2;HEI;Nick;Heidfeld;7.0;German;15;8;0;0.0;;;;;12;+2 Laps
2002-05-26;Monaco Grand Prix;7;6;130;2333;6;Ferrari;Italian;22;BAR;Rubens;Barrichello;2.0;Brazilian;5;7;0;0.0;;;;;11;+1 Lap
2002-05-26;Monaco Grand Prix;7;6;130;2331;17;Jordan;Irish;21;FIS;Giancarlo;Fisichella;9.0;Italian;11;5;0;2.0;;;;;11;+1 Lap
2002-05-26;Monaco Grand Prix;7;6;130;2336;19;Jaguar;British;37;DLR;Pedro;de la Rosa;17.0;Spanish;17;10;0;0.0;;;;;12;+2 Laps
2002-05-26;Monaco Grand Prix;7;6;130;2339;7;Toyota;Japanese;63;\N;Mika;Salo;24.0;Finnish;9;13;0;0.0;;;;;23;Brakes
2002-05-26;Monaco Grand Prix;7;6;130;2348;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;10;22;0;0.0;;;;;3;Accident
2002-05-26;Monaco Grand Prix;7;6;130;2340;15;Sauber;Swiss;13;MAS;Felipe;Massa;8.0;Brazilian;13;14;0;0.0;;;;;3;Accident
2002-05-26;Monaco Grand Prix;7;6;130;2343;3;Williams;British;31;MON;Juan;Pablo Montoya;6.0;Colombian;1;17;0;0.0;;;;;5;Engine
2002-05-26;Monaco Grand Prix;7;6;130;2330;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;7;4;0;3.0;;;;;11;+1 Lap
2002-05-26;Monaco Grand Prix;7;6;130;2335;19;Jaguar;British;56;\N;Eddie;Irvine;16.0;British;19;9;0;0.0;;;;;12;+2 Laps
2002-05-26;Monaco Grand Prix;7;6;130;2327;1;McLaren;British;14;COU;David;Coulthard;3.0;British;2;1;1;10.0;1:45:39.055;;;;1;Finished
2002-05-26;Monaco Grand Prix;7;6;130;2328;6;Ferrari;Italian;30;MSC;Michael;Schumacher;1.0;German;3;2;0;6.0;+1.050;;;;1;Finished
2002-05-26;Monaco Grand Prix;7;6;130;2347;17;Jordan;Irish;11;SAT;Takuma;Sato;10.0;Japanese;16;21;0;0.0;;;;;20;Spun off
2002-05-26;Monaco Grand Prix;7;6;130;2344;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;14;18;0;0.0;;;;;26;Mechanical
2002-05-26;Monaco Grand Prix;7;6;130;2332;21;Arrows;British;49;\N;Heinz-Harald;Frentzen;20.0;German;12;6;0;1.0;;;;;11;+1 Lap
2002-05-26;Monaco Grand Prix;7;6;130;2338;21;Arrows;British;59;\N;Enrique;Bernoldi;21.0;Brazilian;21;12;0;0.0;;;;;12;+2 Laps
2002-05-26;Monaco Grand Prix;7;6;130;2345;1;McLaren;British;8;RAI;Kimi;Räikkönen;4.0;Finnish;6;19;0;0.0;;;;;4;Collision
2002-05-26;Monaco Grand Prix;7;6;130;2329;3;Williams;British;23;SCH;Ralf;Schumacher;5.0;German;4;3;0;4.0;+1:07.450;;;;1;Finished
2002-05-26;Monaco Grand Prix;7;6;130;2341;16;BAR;British;44;\N;Olivier;Panis;12.0;French;18;15;0;0.0;;;;;4;Collision
2002-06-09;Canadian Grand Prix;8;7;131;2356;16;BAR;British;44;\N;Olivier;Panis;12.0;French;11;8;0;0.0;;;;;11;+1 Lap
2002-06-09;Canadian Grand Prix;8;7;131;2362;18;Minardi;Italian;62;\N;Alex;Yoong;22.0;Malaysian;22;14;0;0.0;;;;;12;+2 Laps
2002-06-09;Canadian Grand Prix;8;7;131;2363;4;Renault;French;18;BUT;Jenson;Button;15.0;British;13;15;0;0.0;;;;;6;Gearbox
2002-06-09;Canadian Grand Prix;8;7;131;2354;4;Renault;French;15;TRU;Jarno;Trulli;14.0;Italian;10;6;0;1.0;+48.947;;;;1;Finished
2002-06-09;Canadian Grand Prix;8;7;131;2350;1;McLaren;British;14;COU;David;Coulthard;3.0;British;8;2;0;6.0;+1.132;;;;1;Finished
2002-06-09;Canadian Grand Prix;8;7;131;2370;16;BAR;British;35;VIL;Jacques;Villeneuve;11.0;Canadian;9;22;0;0.0;;;;;51;Oil pressure
2002-06-09;Canadian Grand Prix;8;7;131;2365;7;Toyota;Japanese;66;\N;Allan;McNish;25.0;British;20;17;0;0.0;;;;;20;Spun off
